,date,jdate,step,TEDPIX,open,close,high,low,adjClose,value,volume,count,yesterday,Enter_individual_money,Individual_buy_per_capita,Individual_sell_per_capita,Individual_buy_power_to_Individual_sell,label
1901,2016-02-14,1394-11-25,1902,76709.5,114.0,112.0,115.0,109.0,112.0,44181696736,35207756,2076,114.0,-15446749133.0,45808104.70466321,96260646.23165138,0.4758757238594258,0
1902,2016-02-15,1394-11-26,1903,77377.5,115.0,115.0,116.0,113.0,115.0,36927512566,28719396,1976,112.0,3409254473.0,41384630.441741355,79211347.67671233,0.5224583554700483,0
1903,2016-02-16,1394-11-27,1904,77141.6,117.0,112.0,117.0,111.0,113.0,36805409411,29165062,1792,115.0,-643502424.0,62297179.238834955,72564411.82261641,0.8585087052193066,0
1904,2016-02-17,1394-11-28,1905,77888.0,114.0,118.0,118.0,109.0,118.0,107707979003,81726508,2520,113.0,38990756898.0,182869949.88361046,56628154.99701937,3.229311459877791,0
1905,2016-02-20,1394-12-01,1906,77560.9,121.0,120.0,124.0,114.0,121.0,146806913659,108104917,5121,118.0,8013500150.0,92782356.56354076,92225418.18001886,1.0060388816284334,0
1906,2016-02-21,1394-12-02,1907,77234.9,122.0,120.0,123.0,117.0,121.0,77012742066,56930294,2047,121.0,-6044202728.0,44006898.28616852,62685021.8401487,0.7020321122067926,0
1907,2016-02-22,1394-12-03,1908,77587.7,120.0,121.0,123.0,120.0,121.0,43862803527,32372069,1991,121.0,-15300751011.0,44878257.128472224,88306066.77467811,0.5082126151421017,0
1908,2016-02-23,1394-12-04,1909,77704.0,122.0,120.0,122.0,115.0,119.0,83276874108,62376352,1775,121.0,-19220821145.0,39670280.14548803,86727198.43404256,0.45741452349181927,0
1909,2016-02-24,1394-12-05,1910,77840.2,120.0,116.0,120.0,116.0,117.0,16932340835,12948025,924,119.0,2091442.0,37733275.36657682,58810729.9117647,0.6416052890890668,0
1910,2016-02-27,1394-12-08,1911,78228.3,115.0,116.0,120.0,114.0,117.0,23837702334,18245856,1222,117.0,-3297917424.0,41635871.10688836,61435454.749262534,0.6777173096026957,0
1911,2016-02-28,1394-12-09,1912,77733.8,116.0,114.0,118.0,114.0,115.0,20142190516,15691093,1060,117.0,-4032328616.0,39645223.73513514,69520674.34200743,0.5702652356348011,0
1912,2016-02-29,1394-12-10,1913,77539.2,114.0,113.0,117.0,112.0,115.0,47736418403,37120485,1356,115.0,-3492162726.0,32582100.447761193,59250596.807142854,0.5499033293084622,0
1913,2016-03-01,1394-12-11,1914,77648.8,115.0,112.0,116.0,112.0,113.0,21076862716,16671936,1244,115.0,-3409559445.0,33599587.25445293,62459388.10526316,0.5379429461881272,0
1914,2016-03-02,1394-12-12,1915,77697.8,113.0,111.0,113.0,110.0,112.0,29653405046,23774075,1030,113.0,-7055471821.0,24165342.11893204,79866632.74178404,0.3025711901121555,0
1915,2016-03-05,1394-12-15,1916,78022.2,112.0,113.0,116.0,111.0,113.0,47012419673,37113213,2226,112.0,9575848915.0,55708939.0952381,87441102.04216868,0.6371024357443749,0
1916,2016-03-06,1394-12-16,1917,78093.0,114.0,113.0,115.0,112.0,113.0,36178885972,28669010,1533,113.0,-1549865195.0,62755324.10793651,64599370.57272727,0.9714541109543057,0
1917,2016-03-07,1394-12-17,1918,78158.4,112.0,113.0,113.0,111.0,113.0,43384403365,34399051,1833,113.0,-16383566295.0,67136121.01328903,84702635.92592593,0.7926095838623116,0
1918,2016-03-08,1394-12-18,1919,78220.0,115.0,118.0,118.0,113.0,118.0,407414472959,309032240,10276,113.0,200806082914.0,199136086.53363228,64795657.32280356,3.073293716916276,0
1919,2016-03-09,1394-12-19,1920,78312.1,120.0,124.0,124.0,119.0,123.0,186169594199,135527086,5690,118.0,7986164144.0,135062587.22459894,112771549.00953288,1.1976654431977496,0
1920,2016-03-12,1394-12-22,1921,79366.5,129.0,129.0,129.0,129.0,129.0,99960476798,69320719,1649,123.0,26593635096.0,258680772.58638743,95457709.07112971,2.709899232901484,0
1921,2016-03-14,1394-12-24,1922,80236.7,135.0,135.0,135.0,132.0,135.0,347915389619,230157722,7996,129.0,118757829575.0,141609176.9294055,120254963.24939074,1.1775744892602007,1
1922,2016-03-15,1394-12-25,1923,80037.5,136.0,129.0,136.0,129.0,130.0,183129560281,126143639,6047,135.0,-38750868274.0,79964060.73840207,145927500.48387095,0.5479711533004727,0
1923,2016-03-16,1394-12-26,1924,80219.4,129.0,130.0,131.0,123.0,126.0,100284320788,71444636,4039,130.0,-23484108063.0,61619267.59617058,120261028.73852041,0.5123793488424859,0
1924,2016-03-26,1395-01-07,1925,81200.3,131.0,132.0,132.0,127.0,132.0,121884651654,82707686,2111,126.0,74137778000.0,196716348.03255814,58056953.63333333,3.388333967278877,0
1925,2016-03-27,1395-01-08,1926,81261.0,137.0,135.0,138.0,131.0,135.0,108151216329,71864856,3552,132.0,-3760494189.0,85026807.04517704,104703921.76747504,0.8120689808926485,0
1926,2016-03-28,1395-01-09,1927,80935.7,136.0,132.0,136.0,131.0,134.0,59144681165,39408328,2508,135.0,6593607396.0,62132939.66163142,67988973.74015749,0.9138678853881976,0
1927,2016-03-29,1395-01-10,1928,80561.3,134.0,130.0,134.0,128.0,129.0,62385327958,43250694,2700,134.0,-9769162996.0,64737301.256011315,107424439.04061896,0.602631038469124,0
1928,2016-03-30,1395-01-11,1929,81480.4,130.0,131.0,135.0,126.0,132.0,64829129647,43809882,2283,129.0,-17186336026.0,49276935.551724136,90765569.48140043,0.542903392038122,0
1929,2016-04-02,1395-01-14,1930,81536.9,132.0,127.0,133.0,127.0,128.0,34621344092,24124207,1747,132.0,1771647385.0,42815920.172413796,94318913.27464789,0.4539484042584102,0
1930,2016-04-03,1395-01-15,1931,80852.7,129.0,124.0,129.0,122.0,123.0,40629257273,29460493,2102,128.0,-754812554.0,45017462.98482933,105097184.32080925,0.428341285028279,0
1931,2016-04-04,1395-01-16,1932,80872.1,125.0,125.0,128.0,124.0,126.0,49043352302,34700087,1580,123.0,11516782818.0,113114227.67130919,81488024.97478992,1.3881085927202619,0
1932,2016-04-05,1395-01-17,1933,80965.8,126.0,124.0,129.0,123.0,126.0,59614676053,42226303,1649,126.0,-14160750489.0,42062285.515625,97680984.59541985,0.43060873812688055,0
1933,2016-04-06,1395-01-18,1934,80752.7,128.0,124.0,128.0,124.0,125.0,46719482035,33351788,1756,126.0,14579999944.0,81842837.35622318,65259729.2631579,1.2541093608616487,0
1934,2016-04-09,1395-01-21,1935,80654.0,126.0,126.0,129.0,124.0,126.0,29040442905,20616000,1469,125.0,1197205956.0,40885087.55495495,62848004.78654971,0.6505391490758174,0
1935,2016-04-10,1395-01-22,1936,80280.7,126.0,124.0,129.0,123.0,127.0,94181204694,66259319,1712,126.0,-10420718624.0,50402684.21181263,84135015.72248805,0.5990690532234695,0
1936,2016-04-11,1395-01-23,1937,80262.4,125.0,126.0,127.0,123.0,125.0,27183880153,19403632,1369,127.0,-1675138867.0,49040370.98319328,89671524.92831542,0.5468890043120912,0
1937,2016-04-12,1395-01-24,1938,80109.3,130.0,124.0,131.0,124.0,127.0,151192820947,106771653,5929,125.0,13549038942.0,61180727.97154471,106019341.00171821,0.5770713852159597,0
1938,2016-04-13,1395-01-25,1939,79588.3,127.0,121.0,130.0,120.0,126.0,67991726034,48102035,1853,127.0,-11126453844.0,47370688.31164384,74885976.48262548,0.6325708835837168,0
1939,2016-04-16,1395-01-28,1940,77984.8,128.0,120.0,128.0,120.0,122.0,31819705754,23312743,1197,126.0,-13074004300.0,44644020.7150838,111756014.29230769,0.39947756725032657,0
1940,2016-04-17,1395-01-29,1941,77516.2,117.0,122.0,124.0,116.0,121.0,34971412932,25866431,1692,122.0,-13586621788.0,42285935.00202429,67335690.77929688,0.6279869488622754,-1
1941,2016-04-18,1395-01-30,1942,78435.4,125.0,127.0,127.0,125.0,127.0,25317173212,17883611,862,121.0,10433525407.0,157921421.73248407,48513979.07094595,3.2551735552662606,0
1942,2016-04-19,1395-01-31,1943,78430.9,133.0,131.0,133.0,128.0,132.0,172688357854,117008305,5349,127.0,56349727272.0,112087668.2937898,67063053.30023828,1.6713773497901794,1
1943,2016-04-20,1395-02-01,1944,78269.0,132.0,129.0,137.0,128.0,131.0,82390398502,56228054,3631,132.0,30400764018.0,83865683.75051759,74104665.42459737,1.131719349517234,0
1944,2016-04-23,1395-02-04,1945,78281.7,132.0,128.0,133.0,126.0,130.0,52294794066,35912985,1835,131.0,-9411716979.0,49583365.69340464,77076573.77432713,0.6433000750471863,0
1945,2016-04-24,1395-02-05,1946,78448.3,129.0,127.0,130.0,125.0,127.0,37704653436,26555605,1896,130.0,6027123003.0,52892511.0259542,73190464.7544757,0.7226694242670423,0
1946,2016-04-25,1395-02-06,1947,78688.4,127.0,129.0,131.0,127.0,129.0,37558954663,26052523,1664,127.0,-2092402174.0,63578275.36438923,70997206.00649351,0.8955039069928227,0
1947,2016-04-26,1395-02-07,1948,78394.4,127.0,126.0,129.0,125.0,126.0,33919833628,24042726,1677,129.0,21303472474.0,52177505.87064677,45558581.01345292,1.1452838238144283,0
1948,2016-04-27,1395-02-08,1949,78404.7,128.0,125.0,128.0,123.0,125.0,25062282622,17858226,1395,126.0,-1154873084.0,36309798.73524452,86590014.25190839,0.4193300930706831,0
1949,2016-04-30,1395-02-11,1950,78414.6,125.0,125.0,128.0,124.0,126.0,27258601525,19363889,1224,125.0,1052526689.0,53797723.00954654,71391093.86046511,0.7535635063204794,0
1950,2016-05-01,1395-02-12,1951,78384.4,125.0,123.0,125.0,122.0,123.0,15712618073,11381171,1142,126.0,-1985861667.0,28232858.013100438,62674414.441176474,0.4504686364417268,0
1951,2016-05-02,1395-02-13,1952,78285.4,123.0,124.0,126.0,122.0,124.0,50363796041,36373070,2087,123.0,115491815.0,42656792.25303644,76207140.21090908,0.5597479728930977,0
1952,2016-05-03,1395-02-14,1953,78044.4,125.0,121.0,125.0,121.0,123.0,21972373410,15961836,1239,124.0,2561614042.0,43728969.562367864,67620106.57089552,0.6466859012787969,0
1953,2016-05-04,1395-02-15,1954,78033.8,121.0,119.0,126.0,118.0,122.0,77240012606,56848538,2476,123.0,-18543370944.0,38693022.44360902,161918619.70029673,0.23896586146317125,0
1954,2016-05-07,1395-02-18,1955,77423.9,122.0,120.0,124.0,117.0,122.0,51822305096,38099855,1698,122.0,1695492856.0,44918416.97560976,55476367.56109726,0.8096856184057146,0
1955,2016-05-08,1395-02-19,1956,77045.3,119.0,118.0,124.0,118.0,121.0,46396707958,34333310,1441,122.0,-4938634954.0,40476431.358717434,65802026.70680628,0.6151243872634508,0
1956,2016-05-09,1395-02-20,1957,77106.0,119.0,118.0,122.0,118.0,119.0,27094842816,20285302,1382,121.0,9020353410.0,49338947.65336134,55849365.53281853,0.883428973322329,0
1957,2016-05-10,1395-02-21,1958,76630.4,117.0,118.0,123.0,116.0,120.0,61719409333,46056840,1998,119.0,-16304489147.0,35038895.66146646,73417464.51893939,0.47725559430654985,0
1958,2016-05-11,1395-02-22,1959,75982.6,119.0,117.0,122.0,115.0,119.0,52784295287,39672408,1591,120.0,-6486811928.0,68402898.7833002,84490640.52892561,0.8095914335018242,0
1959,2016-05-14,1395-02-25,1960,76138.6,118.0,118.0,121.0,117.0,119.0,20162508784,15174689,1232,119.0,2559448837.0,45445225.90762125,54343917.4,0.8362522998318346,0
1960,2016-05-15,1395-02-26,1961,75863.2,117.0,116.0,119.0,115.0,117.0,48133358520,36946392,2304,119.0,16554959794.0,78064894.47863248,116452013.904,0.670361051402573,-1
1961,2016-05-16,1395-02-27,1962,75980.5,116.0,115.0,118.0,114.0,116.0,73483700394,56450414,2362,117.0,-26042948730.0,40627322.751121074,161177863.78467155,0.2520651521067302,0
1962,2016-05-17,1395-02-28,1963,76292.9,114.0,114.0,117.0,114.0,115.0,47487298916,36796283,1767,116.0,8465376224.0,32596593.88205128,51725030.22926829,0.6301899435837681,0
1963,2016-05-18,1395-02-29,1964,76413.3,116.0,117.0,120.0,116.0,118.0,36569357877,27798861,1971,115.0,7901839441.0,53684359.99547511,70281449.83756346,0.7638482148497502,1
1964,2016-05-21,1395-03-01,1965,76448.3,118.0,116.0,119.0,115.0,116.0,24195790075,18595133,1446,118.0,4876060750.0,40303485.07677902,73330397.71365638,0.5496149800544894,0
1965,2016-05-23,1395-03-03,1966,76613.9,116.0,115.0,116.0,115.0,116.0,39299249191,30400682,1460,116.0,792957306.0,35006831.70182556,53808531.7745098,0.6505814328576237,0
1966,2016-05-24,1395-03-04,1967,76692.8,115.0,114.0,115.0,114.0,114.0,23134567134,18077060,1250,116.0,7665085292.0,57215527.2180851,39118511.13559322,1.462620267416715,0
1967,2016-05-25,1395-03-05,1968,76853.0,115.0,115.0,118.0,114.0,116.0,42107703423,32397855,1401,114.0,-6689059261.0,30794904.85681293,76134042.06844106,0.40448272573167343,0
1968,2016-05-28,1395-03-08,1969,76690.6,116.0,114.0,116.0,113.0,115.0,14100974189,11001557,1024,116.0,5136862285.0,29327183.14058957,34805470.89285714,0.8426026825170223,0
1969,2016-05-29,1395-03-09,1970,76387.0,115.0,112.0,116.0,112.0,114.0,60273749997,47400052,2096,115.0,10424634987.0,30998733.401913874,80678677.796875,0.3842246086377307,0
1970,2016-05-30,1395-03-10,1971,76431.5,113.0,113.0,114.0,112.0,114.0,11209135494,8824486,693,114.0,-771424956.0,43756192.303571425,47200053.71428572,0.9270369175518128,0
1971,2016-05-31,1395-03-11,1972,76144.2,113.0,111.0,113.0,111.0,112.0,12567340965,10036850,681,114.0,-3325868377.0,32852485.59851301,67199928.19337016,0.4888767961772046,0
1972,2016-06-01,1395-03-12,1973,76084.2,112.0,112.0,113.0,111.0,112.0,17093844000,13666639,940,112.0,-1450246391.0,36075824.599358976,60793797.44497608,0.5934129157174444,0
1973,2016-06-05,1395-03-16,1974,76160.6,112.0,112.0,113.0,112.0,113.0,29371091877,23243383,834,112.0,-2601967521.0,36391193.652173914,72322888.26767677,0.5031767193462351,0
1974,2016-06-06,1395-03-17,1975,76128.6,111.0,111.0,112.0,110.0,111.0,10238703160,8250318,816,113.0,-679189250.0,21588904.46858639,54097883.375757575,0.3990711488401936,0
1975,2016-06-07,1395-03-18,1976,75874.5,112.0,110.0,112.0,109.0,110.0,9518280716,7738041,662,111.0,-1037620151.0,26952723.19702602,48185480.761627905,0.5593536221078776,0
1976,2016-06-08,1395-03-19,1977,75876.2,110.0,108.0,112.0,108.0,110.0,35037557134,28375943,1230,110.0,-4068384560.0,25902886.99456522,33011279.063106798,0.784667778096309,0
1977,2016-06-11,1395-03-22,1978,74850.1,109.0,105.0,110.0,105.0,106.0,20069108126,16945926,1335,110.0,297510399.0,28043423.10940171,65479236.2601626,0.4282796304767418,-1
1978,2016-06-12,1395-03-23,1979,74817.8,106.0,106.0,109.0,104.0,107.0,37001142235,31067939,1125,106.0,-7304651302.0,30778463.073878627,76800359.54251012,0.40075936176890287,0
1979,2016-06-13,1395-03-24,1980,74700.5,106.0,106.0,109.0,104.0,107.0,30721563101,25602779,678,107.0,-9187824974.0,17654515.609665427,79639369.56,0.2216807554756518,0
1980,2016-06-14,1395-03-25,1981,73959.7,105.0,105.0,108.0,103.0,107.0,49644722732,41357481,899,107.0,-12878788321.0,27129825.098765433,59004047.93939394,0.45979599783784086,0
1981,2016-06-15,1395-03-26,1982,73877.1,104.0,105.0,106.0,104.0,105.0,9753416957,8310160,584,107.0,-1163840498.0,32201603.226337448,56533522.52830189,0.5696019244195626,0
1982,2016-06-18,1395-03-29,1983,73906.5,106.0,102.0,106.0,102.0,103.0,10119754586,8767860,826,105.0,4836907260.0,27055389.66759003,41429314.3697479,0.6530494187310555,0
1983,2016-06-19,1395-03-30,1984,73027.9,102.0,101.0,105.0,100.0,104.0,23552739397,20255593,683,103.0,-2701746627.0,25119895.298642535,37344993.15837104,0.6726442602925421,0
1984,2016-06-20,1395-03-31,1985,72615.0,100.0,101.0,103.0,100.0,102.0,7103515917,6280591,492,104.0,-264830798.0,35574612.137566134,48196086.15172414,0.7381224281485252,0
1985,2016-06-21,1395-04-01,1986,72799.2,102.0,106.0,106.0,100.0,103.0,37780998289,32791859,1554,102.0,15620295304.0,136266387.4330357,53802799.57039711,2.5327006869733775,0
1986,2016-06-22,1395-04-02,1987,73644.8,106.0,108.0,108.0,106.0,107.0,12679749540,10573181,597,103.0,295109990.0,81423974.29565218,41409347.278538816,1.9663187093473389,0
1987,2016-06-25,1395-04-05,1988,73672.0,108.0,107.0,108.0,105.0,107.0,30002891358,24972912,882,107.0,-4149111873.0,47311918.22580645,51484993.31428572,0.9189457972150237,0
1988,2016-06-26,1395-04-06,1989,73743.5,108.0,107.0,110.0,105.0,108.0,34776500545,28698079,1021,107.0,-6959064616.0,48063693.56818182,69182675.06338029,0.6947359801301302,0
1989,2016-06-28,1395-04-08,1990,74190.5,109.0,110.0,114.0,109.0,112.0,94812248428,75842801,1631,108.0,-9620509931.0,42323495.098870054,62286144.8,0.6795009585963339,0
1990,2016-06-29,1395-04-09,1991,73940.3,111.0,109.0,113.0,107.0,111.0,51077063086,41121366,850,112.0,-953816314.0,37601522.78467153,43128864.203065135,0.8718412478388248,0
1991,2016-07-02,1395-04-12,1992,73965.5,110.0,112.0,113.0,110.0,111.0,24307894556,19512994,1263,111.0,-3942552458.0,57926751.475,57087877.768382356,1.0146944279488044,0
1992,2016-07-03,1395-04-13,1993,74064.0,112.0,110.0,112.0,110.0,111.0,10492232681,8441623,618,111.0,-4815068276.0,41556868.126126125,54496419.87283237,0.7625614347345983,0
1993,2016-07-04,1395-04-14,1994,73947.2,110.0,108.0,113.0,107.0,112.0,34148331752,27391202,847,111.0,-10140954782.0,26371874.785714287,58686873.96280992,0.44936581223300864,0
1994,2016-07-05,1395-04-15,1995,74049.1,109.0,109.0,111.0,107.0,110.0,6651463437,5437415,381,112.0,-245178442.0,40220501.73758865,45162360.20610687,0.8905757262028573,0
1995,2016-07-09,1395-04-19,1996,73716.6,110.0,106.0,111.0,106.0,108.0,17486387781,14452276,1023,110.0,-4444341991.0,29377700.6446281,48545149.35714286,0.605162431955841,0
1996,2016-07-10,1395-04-20,1997,73764.2,107.0,107.0,112.0,106.0,110.0,31731488759,25817150,754,108.0,-20562004624.0,35757265.43795621,116259132.36986302,0.30756521839677253,0
1997,2016-07-11,1395-04-21,1998,73816.7,108.0,107.0,111.0,106.0,110.0,33482135505,27328910,692,110.0,-12317355729.0,52547796.30597015,76215592.25984251,0.6894625462834227,0
1998,2016-07-12,1395-04-22,1999,73736.0,107.0,107.0,111.0,107.0,110.0,30996839711,25296180,587,110.0,-11598685522.0,38710401.45384616,76289163.8119266,0.5074167748027459,0
1999,2016-07-13,1395-04-23,2000,73763.0,108.0,108.0,111.0,106.0,109.0,37467265403,30630656,838,110.0,-6576498229.0,58558085.9137931,68152866.57723577,0.8592167703970431,0
2000,2016-07-16,1395-04-26,2001,73868.0,108.0,111.0,112.0,107.0,111.0,40431667735,32713966,1688,109.0,-4581231373.0,114856019.36683416,63808323.78372093,1.8000162448419739,0
2001,2016-07-17,1395-04-27,2002,74194.8,111.0,114.0,115.0,110.0,113.0,69430455075,55033316,2298,111.0,-31425966185.0,76009543.3801653,76411465.7714724,0.9947400251094626,0
2002,2016-07-23,1395-05-02,2003,74934.3,117.0,118.0,118.0,117.0,118.0,8643956614,6839933,256,113.0,-1761346724.0,79638865.69444445,94877785.49367088,0.839383690081563,0
2003,2016-07-24,1395-05-03,2004,75183.9,118.0,124.0,124.0,118.0,123.0,126681257313,96241850,3854,118.0,676143739.0,165816384.31733334,66780673.59391965,2.482999577477021,0
2004,2016-07-25,1395-05-04,2005,75466.5,125.0,123.0,127.0,120.0,123.0,43815144015,33079683,1895,123.0,-14039211517.0,52270937.879699245,61761620.76283186,0.8463336491835702,0
2005,2016-07-26,1395-05-05,2006,75501.0,119.0,120.0,124.0,118.0,121.0,30446307644,23357926,1402,123.0,-10698714876.0,31775825.668269232,51512162.54464286,0.6168606421974774,0
2006,2016-07-27,1395-05-06,2007,76225.7,126.0,120.0,126.0,119.0,123.0,78832915504,59720502,1486,121.0,-8037862542.0,57487383.58415841,77611401.73170732,0.740707966889774,0
2007,2016-07-31,1395-05-10,2008,76579.7,121.0,122.0,126.0,121.0,123.0,90074583928,68178685,3150,123.0,-24858806948.0,63932403.56944445,83085544.05365853,0.7694768602364264,0
2008,2016-08-01,1395-05-11,2009,76647.4,122.0,119.0,122.0,119.0,122.0,76683977598,58668233,837,123.0,-5984491206.0,51641227.0867052,66898760.05381166,0.7719310050764217,0
2009,2016-08-02,1395-05-12,2010,77089.8,122.0,122.0,124.0,121.0,122.0,40471606211,30806589,1614,122.0,1252187118.0,75722626.01869158,42599586.46723647,1.7775436875879111,0
2010,2016-08-03,1395-05-13,2011,77856.5,124.0,121.0,125.0,121.0,123.0,17748020854,13460560,748,122.0,2667770568.0,67350645.3923445,64821104.08522727,1.0390234221217733,0
2011,2016-08-06,1395-05-16,2012,78324.9,122.0,127.0,129.0,121.0,127.0,143070647951,105234217,5101,123.0,12758803987.0,192961009.24726477,67827677.37320144,2.844871249026481,1
2012,2016-08-07,1395-05-17,2013,78704.6,128.0,124.0,131.0,124.0,127.0,71158512493,52320497,1784,127.0,-9525185817.0,55187861.40063091,62401242.21939954,0.8844032496435447,0
2013,2016-08-08,1395-05-18,2014,78324.9,125.0,124.0,125.0,123.0,124.0,9979654897,7519416,582,127.0,-3753365310.0,34397529.404624276,50807004.69633508,0.677023367352839,0
2014,2016-08-09,1395-05-19,2015,78368.4,124.0,124.0,126.0,124.0,125.0,10972947852,8180324,591,124.0,-2919228913.0,45400201.68461538,39032102.3539823,1.1631503031243555,0
2015,2016-08-10,1395-05-20,2016,78190.5,125.0,122.0,125.0,122.0,123.0,11140249643,8444785,735,125.0,-1167880260.0,31942574.03723404,45113736.974842764,0.7080454021143606,0
2016,2016-08-13,1395-05-23,2017,78218.8,123.0,121.0,125.0,121.0,122.0,34319613025,26114978,1174,123.0,-7392431022.0,31828526.204678364,45514570.93262412,0.6993041031144641,0
2017,2016-08-14,1395-05-24,2018,78205.1,122.0,121.0,123.0,121.0,122.0,6659930673,5097859,532,122.0,-2177812919.0,34308528.19811321,29818035.425641026,1.1505965335533386,0
2018,2016-08-15,1395-05-25,2019,77828.8,121.0,120.0,122.0,120.0,121.0,8631998734,6653039,458,122.0,-5214213510.0,29980572.14035088,51688615.17365269,0.5800227388493262,0
2019,2016-08-16,1395-05-26,2020,77855.5,120.0,124.0,124.0,119.0,122.0,18229485277,13937942,688,121.0,-7284190361.0,91439141.75581396,65575569.48917749,1.3944086565791085,0
