date,open,high,low,adjClose,value,volume,count,yesterday,close
2017-04-22,124.0,126.0,124.0,124.0,13152772375,9855281,649,126.0,124.0
2017-04-23,124.0,124.0,123.0,123.0,12893012683,9746180,592,124.0,124.0
2017-04-24,125.0,127.0,123.0,125.0,16023773383,11922528,629,123.0,123.0
2017-04-26,126.0,126.0,124.0,125.0,11596314275,8636685,508,125.0,126.0
2017-04-29,127.0,128.0,125.0,127.0,25111012716,18461688,888,125.0,126.0
2017-04-30,125.0,128.0,124.0,126.0,14139648476,10434448,489,127.0,126.0
2017-05-01,126.0,128.0,125.0,127.0,16431868972,12023346,581,126.0,127.0
2017-05-02,127.0,127.0,125.0,127.0,4924576375,3642451,257,127.0,125.0
2017-05-03,126.0,128.0,125.0,127.0,11294751620,8274997,448,127.0,128.0
2017-05-06,126.0,128.0,124.0,126.0,5050391098,3750833,285,127.0,125.0
2017-05-07,125.0,128.0,124.0,126.0,23338710605,17205115,808,126.0,126.0
2017-05-08,127.0,128.0,125.0,127.0,14090229658,10288410,592,126.0,126.0
2017-05-09,125.0,128.0,125.0,128.0,19207051631,13990751,729,127.0,127.0
2017-05-10,127.0,129.0,126.0,128.0,30803324268,22472853,1067,128.0,128.0
2017-05-13,126.0,128.0,126.0,127.0,8373827767,6131796,352,128.0,126.0
2017-05-14,126.0,128.0,125.0,127.0,13359282666,9796974,462,127.0,126.0
2017-05-15,126.0,128.0,125.0,127.0,13664786595,10043116,525,127.0,125.0
2017-05-16,126.0,128.0,125.0,127.0,8635284111,6343443,329,127.0,126.0
2017-05-17,128.0,128.0,124.0,126.0,20114793999,14906745,656,127.0,124.0
2017-05-20,126.0,128.0,125.0,126.0,5871055275,4345263,289,126.0,125.0
2017-05-21,127.0,128.0,125.0,127.0,10443033201,7663949,417,126.0,127.0
2017-05-22,127.0,128.0,126.0,127.0,12464288572,9123709,487,127.0,127.0
2017-05-23,126.0,129.0,126.0,128.0,13942406221,10180590,535,127.0,126.0
2017-05-24,128.0,130.0,126.0,129.0,20194191969,14617656,809,128.0,129.0
2017-05-27,129.0,132.0,128.0,130.0,12818598985,9190499,580,129.0,129.0
2017-05-28,128.0,132.0,128.0,131.0,10926132238,7776437,492,130.0,129.0
2017-05-29,129.0,132.0,129.0,131.0,13983998883,9921926,617,131.0,130.0
2017-05-30,129.0,133.0,129.0,132.0,27353466466,19349853,989,131.0,130.0
2017-05-31,130.0,133.0,129.0,132.0,36464261031,25747128,1007,132.0,129.0
2017-06-03,129.0,130.0,129.0,130.0,5542262514,3994494,280,132.0,129.0
2017-06-06,130.0,132.0,128.0,130.0,13672989029,9767260,543,130.0,132.0
2017-06-07,131.0,131.0,127.0,129.0,6248529022,4522419,318,130.0,129.0
2017-06-10,130.0,131.0,129.0,130.0,9409265409,6741977,381,129.0,131.0
2017-06-11,131.0,131.0,129.0,131.0,13925758766,9921404,569,130.0,130.0
2017-06-12,129.0,130.0,129.0,130.0,2248556484,1616187,126,131.0,129.0
2017-06-13,129.0,130.0,128.0,130.0,3591215207,2586039,172,130.0,129.0
2017-06-14,128.0,130.0,128.0,130.0,2578354962,1853264,134,130.0,129.0
2017-06-17,130.0,130.0,127.0,128.0,9699627141,7050920,345,130.0,127.0
2017-06-18,128.0,130.0,127.0,128.0,23323376765,16935760,574,128.0,127.0
2017-06-25,130.0,132.0,130.0,131.0,22574008521,16083557,755,128.0,132.0
2017-06-28,131.0,135.0,131.0,134.0,14731731501,10254788,673,131.0,133.0
2017-07-01,134.0,136.0,134.0,135.0,28947802124,19991212,991,134.0,134.0
2017-07-02,134.0,136.0,132.0,134.0,24787150844,17224346,745,135.0,132.0
2017-07-03,132.0,135.0,132.0,133.0,12544517576,8757442,442,134.0,133.0
2017-07-04,132.0,135.0,132.0,134.0,13996747880,9747544,458,133.0,133.0
2017-07-05,133.0,135.0,133.0,134.0,18376592978,12735686,563,134.0,134.0
2017-07-08,135.0,135.0,134.0,135.0,21503661520,14878854,640,134.0,135.0
2017-07-09,135.0,135.0,135.0,135.0,31441029157,21690765,919,135.0,135.0
2017-07-10,135.0,142.0,135.0,140.0,92963545569,61655018,2426,135.0,142.0
2017-07-11,140.0,142.0,139.0,140.0,33877417208,22519882,1050,140.0,139.0
2017-07-12,138.0,142.0,138.0,141.0,22267662769,14755660,694,140.0,141.0
2017-07-15,140.0,144.0,140.0,143.0,60195988262,39327013,1443,141.0,142.0
2017-07-16,143.0,144.0,143.0,144.0,39118560177,25342052,1136,143.0,144.0
2017-07-17,143.0,151.0,142.0,147.0,181759418344,114850435,4405,144.0,151.0
2017-07-23,163.0,163.0,157.0,159.0,215981772100,134810511,3982,147.0,159.0
2017-07-24,159.0,163.0,157.0,161.0,161131092739,99618612,5346,159.0,162.0
2017-07-25,161.0,163.0,160.0,162.0,81340381281,49937327,2700,161.0,162.0
2017-07-26,162.0,170.0,162.0,167.0,147648512872,87808056,3547,162.0,164.0
2017-07-29,166.0,166.0,161.0,163.0,27956646165,17008431,1165,167.0,164.0
2017-07-30,163.0,167.0,163.0,165.0,30796053471,18527808,1588,163.0,165.0
2017-07-31,164.0,170.0,164.0,168.0,74207659484,43822176,2669,165.0,168.0
2017-08-01,171.0,171.0,168.0,169.0,60067237873,35333955,2841,168.0,169.0
2017-08-02,169.0,169.0,167.0,168.0,37730083651,22294532,1643,169.0,168.0
2017-08-06,168.0,168.0,164.0,166.0,39842264518,23831412,3192,168.0,165.0
2017-08-07,167.0,168.0,166.0,167.0,45465017656,27063210,2240,166.0,167.0
2017-08-08,168.0,169.0,166.0,167.0,47071134059,27933850,2365,167.0,169.0
2017-08-09,169.0,176.0,169.0,174.0,155940532054,89115078,4305,167.0,175.0
2017-08-12,177.0,179.0,174.0,177.0,53784975090,30246469,2182,174.0,179.0
2017-08-13,175.0,180.0,175.0,179.0,47717727886,26572950,1977,177.0,177.0
2017-08-14,177.0,180.0,176.0,179.0,93557141243,51978081,2180,179.0,179.0
2017-08-15,179.0,179.0,175.0,177.0,46384269752,26089712,2495,179.0,176.0
2017-08-16,177.0,178.0,176.0,176.0,25032454913,14102512,1626,177.0,176.0
2017-08-19,178.0,180.0,177.0,179.0,46222179001,25739060,1711,176.0,178.0
2017-08-20,177.0,179.0,176.0,178.0,25026964787,13978955,1716,179.0,178.0
2017-08-21,179.0,180.0,178.0,179.0,46867420072,26090115,2047,178.0,178.0
2017-08-22,179.0,185.0,179.0,181.0,68603780221,37676155,2670,179.0,181.0
2017-08-23,183.0,183.0,180.0,181.0,59043497000,32351336,2195,181.0,182.0
2017-08-26,182.0,190.0,181.0,186.0,94087950622,50203913,3270,181.0,186.0
2017-08-27,187.0,187.0,185.0,186.0,32998117324,17674886,2079,186.0,186.0
2017-08-28,186.0,190.0,184.0,188.0,65078656170,34431612,2160,186.0,190.0
2017-08-29,190.0,197.0,190.0,195.0,193101325099,98542716,5151,188.0,193.0
2017-08-30,195.0,195.0,187.0,190.0,54862007729,28666469,1965,195.0,189.0
2017-09-02,191.0,191.0,186.0,188.0,23613058696,12482740,2213,190.0,187.0
2017-09-03,189.0,190.0,185.0,186.0,17358142699,9253296,1286,188.0,187.0
2017-09-04,185.0,192.0,185.0,189.0,29018861774,15274811,1808,186.0,189.0
2017-09-05,189.0,194.0,189.0,192.0,27478651526,14255174,991,189.0,191.0
2017-09-06,190.0,193.0,189.0,190.0,21071463615,10995856,643,192.0,191.0
2017-09-10,186.0,189.0,185.0,187.0,21572692301,11471433,866,190.0,187.0
2017-09-11,188.0,191.0,186.0,189.0,51735723491,27180535,1291,187.0,190.0
2017-09-12,189.0,192.0,189.0,191.0,27983427061,14588444,900,189.0,191.0
2017-09-13,190.0,193.0,189.0,190.0,77857932200,40641068,1479,191.0,193.0
2017-09-16,191.0,193.0,189.0,189.0,48435724365,25413420,1042,190.0,189.0
2017-09-17,189.0,193.0,189.0,191.0,24226745366,12609609,803,189.0,192.0
2017-09-18,190.0,199.0,190.0,195.0,59939671515,30503244,1537,191.0,197.0
2017-09-19,197.0,202.0,197.0,201.0,75829959657,37552672,1845,195.0,201.0
2017-09-20,201.0,204.0,201.0,202.0,73808676885,36264921,1683,201.0,202.0
2017-09-23,200.0,200.0,197.0,198.0,51690110502,25885423,1337,202.0,199.0
2017-09-24,199.0,200.0,195.0,197.0,32559800793,16453193,922,198.0,196.0
2017-09-25,197.0,197.0,194.0,196.0,38306679905,19469986,1343,197.0,196.0
2017-09-26,195.0,196.0,194.0,195.0,30502658284,15552918,1137,196.0,195.0
2017-09-27,195.0,199.0,194.0,196.0,41954023374,21247509,1995,195.0,199.0
2017-10-02,198.0,199.0,193.0,194.0,40999682941,20957984,995,196.0,194.0
2017-10-03,193.0,195.0,193.0,194.0,38555290802,19784431,836,194.0,194.0
2017-10-04,193.0,195.0,193.0,193.0,26562759653,13666016,865,194.0,193.0
2017-10-07,192.0,195.0,189.0,191.0,32558320577,16910088,817,193.0,189.0
2017-10-08,192.0,192.0,188.0,190.0,59279374199,31080227,1322,191.0,189.0
2017-10-09,189.0,192.0,189.0,190.0,20083019626,10491709,518,190.0,190.0
2017-10-10,192.0,194.0,191.0,193.0,14421987300,7441629,433,190.0,193.0
2017-10-11,193.0,195.0,190.0,193.0,31004354753,15988809,798,193.0,194.0
2017-10-14,195.0,199.0,195.0,198.0,41253749206,20750405,904,193.0,197.0
2017-10-15,198.0,200.0,197.0,199.0,90700635383,45305402,1908,198.0,200.0
2017-10-16,200.0,204.0,200.0,203.0,80464995522,39440098,1776,199.0,204.0
2017-10-17,202.0,209.0,202.0,206.0,183875742935,88615056,2852,203.0,209.0
2017-10-18,210.0,212.0,209.0,210.0,97871794640,46270556,2318,206.0,211.0
2017-10-21,223.0,227.0,222.0,224.0,251999404811,111715486,5064,210.0,226.0
2017-10-22,228.0,230.0,222.0,226.0,90341222569,39722918,2654,224.0,222.0
2017-10-23,224.0,227.0,219.0,225.0,88001412234,38848602,2253,226.0,227.0
2017-10-24,227.0,234.0,227.0,231.0,115784446538,49835197,2808,225.0,233.0
2017-10-25,232.0,237.0,232.0,235.0,63798330086,27032435,2803,231.0,235.0
2017-10-28,236.0,241.0,235.0,238.0,107387945323,44755740,3281,235.0,239.0
2017-10-29,241.0,242.0,235.0,238.0,92624762313,38666187,2824,238.0,236.0
2017-10-30,237.0,237.0,232.0,234.0,56887509133,24200634,1837,238.0,233.0
2017-10-31,232.0,236.0,229.0,232.0,67251633510,28780922,1492,234.0,232.0
2017-11-01,233.0,233.0,230.0,232.0,51887416577,22244931,1208,232.0,232.0
2017-11-04,229.0,233.0,229.0,231.0,39463506780,16958764,1076,232.0,231.0
2017-11-05,231.0,231.0,230.0,230.0,33581175659,14480849,946,231.0,230.0
2017-11-06,230.0,231.0,228.0,229.0,61229855392,26571452,1294,230.0,229.0
2017-11-07,229.0,231.0,229.0,230.0,29770688397,12887741,745,229.0,230.0
2017-11-08,230.0,234.0,229.0,230.0,23983876340,10386660,757,230.0,229.0
2017-11-11,229.0,232.0,226.0,227.0,44793110157,19620945,993,230.0,227.0
2017-11-12,225.0,229.0,225.0,227.0,31909077493,13946740,794,227.0,228.0
2017-11-13,230.0,233.0,230.0,232.0,46333384243,19888384,1128,227.0,233.0
2017-11-14,233.0,236.0,232.0,234.0,38595934294,16406770,972,232.0,235.0
2017-11-15,234.0,241.0,234.0,238.0,97041440444,40450398,2212,234.0,239.0
2017-11-18,239.0,242.0,239.0,241.0,39322768735,16247263,1271,238.0,241.0
2017-11-20,242.0,245.0,241.0,244.0,76107221569,31069687,1705,241.0,245.0
2017-11-21,244.0,254.0,244.0,251.0,141196004763,55922640,2972,244.0,254.0
2017-11-22,253.0,260.0,253.0,258.0,103320941154,39858499,2416,251.0,259.0
2017-11-25,263.0,266.0,258.0,261.0,71333202839,27140064,2058,258.0,258.0
2017-11-26,261.0,270.0,256.0,263.0,143131973209,54014316,2802,261.0,267.0
2017-11-28,268.0,276.0,266.0,272.0,199338361960,72760572,3720,263.0,273.0
2017-11-29,276.0,276.0,267.0,270.0,117674792257,43316491,2464,272.0,270.0
2017-12-02,271.0,275.0,271.0,272.0,50982362138,18620043,1270,270.0,271.0
2017-12-03,270.0,272.0,265.0,268.0,88524284137,32881516,1901,272.0,268.0
2017-12-04,268.0,270.0,265.0,268.0,59671662832,22092725,1293,268.0,269.0
2017-12-05,268.0,270.0,267.0,268.0,30125114044,11162686,838,268.0,269.0
2017-12-09,268.0,274.0,268.0,272.0,34701128937,12672857,888,268.0,272.0
2017-12-10,271.0,273.0,271.0,272.0,32678843181,11960200,841,272.0,272.0
2017-12-11,270.0,278.0,270.0,275.0,133070501382,48019020,2329,272.0,275.0
2017-12-12,276.0,289.0,276.0,287.0,162014858200,56136860,2901,275.0,288.0
2017-12-13,288.0,293.0,278.0,283.0,252076123732,88434887,4226,287.0,278.0
2017-12-16,282.0,288.0,278.0,281.0,351965536067,124551445,5033,283.0,288.0
2017-12-17,288.0,293.0,281.0,283.0,522764159313,183433032,6246,281.0,285.0
2017-12-18,284.0,288.0,284.0,285.0,92672185547,32281473,1612,283.0,284.0
2017-12-19,283.0,286.0,283.0,284.0,68572125585,24026270,1478,285.0,283.0
2017-12-20,284.0,292.0,283.0,287.0,105023145405,36335911,2022,284.0,290.0
2017-12-23,291.0,301.0,291.0,298.0,276616664793,92302517,4285,287.0,299.0
2017-12-24,298.0,302.0,298.0,300.0,80939191953,26851650,1724,298.0,300.0
2017-12-25,300.0,311.0,300.0,307.0,242875364486,78531773,3863,300.0,310.0
2017-12-26,311.0,311.0,301.0,306.0,117889054979,38307067,2625,307.0,307.0
2017-12-27,306.0,307.0,298.0,302.0,146140431622,48098134,2712,306.0,299.0
2017-12-30,298.0,302.0,289.0,298.0,217755199535,72586869,3269,302.0,296.0
2017-12-31,293.0,299.0,283.0,293.0,501339798823,170346099,7363,298.0,298.0
2018-01-01,295.0,300.0,293.0,295.0,123374794651,41629722,2296,293.0,295.0
2018-01-02,296.0,297.0,291.0,294.0,139152823246,47074830,2137,295.0,292.0
2018-01-03,295.0,295.0,290.0,292.0,59818464932,20388813,1261,294.0,293.0
2018-01-06,289.0,296.0,289.0,293.0,88353324666,30003330,1498,292.0,291.0
2018-01-07,293.0,294.0,284.0,288.0,97331074569,33622303,2111,293.0,285.0
2018-01-08,287.0,290.0,285.0,287.0,84108777703,29104036,1397,288.0,285.0
2018-01-09,287.0,288.0,283.0,284.0,52048786054,18197832,1131,287.0,284.0
2018-01-10,283.0,285.0,282.0,283.0,106416704375,37371765,1823,284.0,282.0
2018-01-13,288.0,290.0,283.0,286.0,63077148101,21902045,1265,283.0,286.0
2018-01-14,288.0,298.0,287.0,294.0,215366213048,72815892,3713,286.0,295.0
2018-01-15,298.0,302.0,298.0,300.0,136687324921,45304390,2424,294.0,300.0
2018-01-16,302.0,306.0,302.0,304.0,143297343364,46843572,2623,300.0,305.0
2018-01-17,303.0,312.0,303.0,308.0,149642271518,48264548,2564,304.0,308.0
2018-01-20,307.0,311.0,297.0,303.0,89522887741,29352618,2256,308.0,298.0
2018-01-21,298.0,298.0,294.0,296.0,53070906904,17826533,1370,303.0,296.0
2018-01-22,295.0,301.0,295.0,297.0,46175440433,15470465,1125,296.0,296.0
2018-01-23,297.0,299.0,295.0,297.0,51127531954,17127052,1085,297.0,299.0
2018-01-24,299.0,303.0,293.0,298.0,115262414192,38447670,1999,297.0,293.0
2018-01-27,295.0,295.0,287.0,289.0,120923354007,41606913,2553,298.0,290.0
2018-01-28,289.0,292.0,287.0,289.0,78977970243,27187774,1529,289.0,288.0
2018-01-29,287.0,288.0,284.0,286.0,68901273911,23928711,1718,289.0,285.0
2018-01-30,286.0,289.0,283.0,286.0,60497516479,21020330,1319,286.0,283.0
2018-01-31,283.0,288.0,282.0,284.0,49138434871,17209294,1215,286.0,283.0
2018-02-03,282.0,283.0,276.0,278.0,94968596505,33971980,2434,284.0,277.0
2018-02-04,277.0,281.0,276.0,278.0,70533256931,25181768,1513,278.0,278.0
2018-02-05,279.0,283.0,277.0,280.0,57811727103,20516541,1279,278.0,282.0
2018-02-06,283.0,288.0,281.0,285.0,94218736928,32850443,2105,280.0,288.0
2018-02-07,288.0,297.0,287.0,294.0,124153070603,41917158,2576,285.0,297.0
2018-02-13,299.0,300.0,295.0,298.0,84039527773,28072068,1826,294.0,296.0
2018-02-14,296.0,299.0,295.0,297.0,72738414293,24340332,1444,298.0,297.0
2018-02-17,295.0,297.0,290.0,295.0,47598350982,16064570,1224,297.0,290.0
2018-02-18,290.0,294.0,287.0,290.0,47620700665,16337263,1090,295.0,288.0
2018-02-19,286.0,292.0,286.0,289.0,31762867702,10921340,752,290.0,288.0
2018-02-21,288.0,288.0,283.0,285.0,55055187285,19205208,1319,289.0,287.0
2018-02-24,286.0,286.0,282.0,283.0,35760784047,12536904,978,285.0,283.0
2018-02-25,283.0,287.0,282.0,284.0,31938518003,11187659,785,283.0,284.0
2018-02-26,286.0,290.0,285.0,287.0,57107971684,19768483,1309,284.0,288.0
2018-02-27,289.0,296.0,289.0,293.0,64861578516,22021266,1375,287.0,291.0
2018-02-28,293.0,295.0,291.0,293.0,28846320318,9792666,715,293.0,293.0
2018-03-03,291.0,291.0,284.0,286.0,58268950066,20232509,1089,293.0,284.0
2018-03-04,283.0,288.0,283.0,286.0,45529253034,15824500,960,286.0,284.0
2018-03-05,286.0,287.0,284.0,285.0,42521491647,14815132,717,286.0,284.0
2018-03-06,284.0,288.0,283.0,285.0,43133240604,15025026,936,285.0,283.0
2018-03-07,285.0,286.0,283.0,285.0,72737967646,25338045,1163,285.0,283.0
2018-03-10,286.0,286.0,280.0,283.0,70399229221,24699626,1195,285.0,280.0
2018-03-11,280.0,281.0,279.0,280.0,52339519726,18563047,1014,283.0,281.0
2018-03-12,282.0,283.0,280.0,282.0,28013877995,9861803,737,280.0,282.0
2018-03-13,283.0,286.0,283.0,285.0,63130085501,21989200,904,282.0,285.0
2018-03-14,286.0,286.0,282.0,283.0,45500572277,15954051,828,285.0,284.0
2018-03-17,285.0,285.0,282.0,283.0,46210925745,16235924,827,283.0,284.0
2018-03-18,283.0,283.0,280.0,281.0,50475305226,17839730,952,283.0,281.0
2018-03-19,283.0,289.0,281.0,286.0,42533165101,14782742,916,281.0,286.0
2018-03-25,288.0,288.0,283.0,285.0,14352200501,4996777,338,286.0,285.0
2018-03-26,288.0,288.0,285.0,286.0,14028150601,4871709,333,285.0,288.0
2018-03-27,285.0,288.0,285.0,287.0,18063694991,6262255,398,286.0,286.0
2018-03-28,288.0,294.0,288.0,293.0,80376702920,27284175,1661,287.0,294.0
2018-04-03,295.0,299.0,295.0,298.0,52254090973,17451836,1361,293.0,297.0
2018-04-04,296.0,298.0,292.0,295.0,18975771145,6403809,651,298.0,293.0
2018-04-07,294.0,294.0,284.0,289.0,35276781177,12142140,1046,295.0,286.0
2018-04-08,286.0,288.0,280.0,285.0,70121467957,24483397,1285,289.0,284.0
2018-04-09,288.0,299.0,284.0,296.0,214040022651,71882390,3749,285.0,299.0
2018-04-10,293.0,293.0,283.0,288.0,92552478471,31965771,1502,296.0,289.0
2018-04-11,290.0,290.0,283.0,285.0,59185441646,20625075,971,288.0,284.0
2018-04-15,288.0,288.0,282.0,285.0,22010453300,7683619,652,285.0,282.0
2018-04-16,284.0,284.0,276.0,279.0,62147042009,22152127,1442,285.0,277.0
2018-04-17,278.0,283.0,278.0,280.0,28189256025,9995389,665,279.0,279.0
2018-04-18,280.0,285.0,278.0,280.0,54670202223,19423324,942,280.0,278.0
2018-04-21,279.0,279.0,273.0,275.0,42755440177,15460879,1212,280.0,274.0
2018-04-22,276.0,276.0,269.0,270.0,57553804620,21161331,1541,275.0,270.0
2018-04-23,269.0,276.0,269.0,273.0,33237868904,12102022,919,270.0,275.0
2018-04-24,273.0,283.0,273.0,279.0,28582566700,10168338,790,273.0,281.0
2018-04-25,279.0,285.0,279.0,284.0,36900353998,12916078,862,279.0,282.0
2018-04-28,282.0,282.0,274.0,278.0,26478458403,9476921,617,284.0,275.0
2018-04-29,274.0,279.0,273.0,275.0,18621039243,6729069,475,278.0,274.0
2018-04-30,273.0,276.0,271.0,273.0,33791503490,12316400,723,275.0,272.0
2018-05-01,271.0,277.0,270.0,274.0,25574426464,9289806,543,273.0,276.0
2018-05-05,276.0,277.0,270.0,273.0,31200274719,11348083,591,274.0,270.0
2018-05-06,270.0,280.0,270.0,276.0,58697741597,21158893,862,273.0,276.0
2018-05-07,275.0,285.0,275.0,283.0,43346921906,15209253,963,276.0,283.0
2018-05-08,283.0,287.0,279.0,283.0,35994840446,12619088,803,283.0,281.0
2018-05-09,283.0,283.0,272.0,280.0,231983977452,82480996,2477,283.0,275.0
2018-05-12,278.0,283.0,276.0,279.0,154264712259,54993816,2278,280.0,276.0
2018-05-13,279.0,281.0,278.0,279.0,95543381999,34008762,1412,279.0,280.0
2018-05-14,281.0,284.0,281.0,283.0,92885367850,32605876,1973,279.0,283.0
2018-05-15,285.0,287.0,282.0,284.0,42067677554,14729419,896,283.0,283.0
2018-05-16,284.0,285.0,282.0,284.0,51076322582,17896328,766,284.0,284.0
2018-05-19,283.0,285.0,282.0,284.0,38682705665,13550682,762,284.0,284.0
2018-05-20,283.0,289.0,283.0,287.0,55265983574,19134426,1176,284.0,289.0
2018-05-21,289.0,292.0,288.0,289.0,84131610450,28889926,1511,287.0,290.0
2018-05-22,290.0,294.0,290.0,291.0,65917225323,22488717,1269,289.0,291.0
2018-05-23,289.0,295.0,289.0,293.0,118021327356,40031614,2006,291.0,294.0
2018-05-26,297.0,308.0,296.0,304.0,277516278053,90732912,4534,293.0,305.0
2018-05-27,306.0,306.0,301.0,303.0,106533635213,34966579,2069,304.0,303.0
2018-05-28,303.0,306.0,302.0,303.0,97963798370,32109161,1800,303.0,303.0
2018-05-29,304.0,305.0,303.0,304.0,57373026749,18736708,1248,303.0,304.0
2018-05-30,305.0,314.0,304.0,310.0,220926548077,70955603,3487,304.0,314.0
2018-06-02,313.0,320.0,313.0,317.0,148939821389,46675306,2532,310.0,317.0
2018-06-03,318.0,323.0,316.0,320.0,86017025740,26701381,2009,317.0,323.0
2018-06-09,324.0,325.0,320.0,322.0,49029426855,15127234,1171,320.0,322.0
2018-06-10,321.0,322.0,315.0,318.0,118420605122,37066828,1982,322.0,315.0
2018-06-11,317.0,318.0,313.0,316.0,93231062411,29303794,1427,318.0,317.0
2018-06-12,318.0,330.0,317.0,325.0,117200166333,35889978,1973,316.0,330.0
2018-06-13,333.0,341.0,333.0,341.0,451157404476,131646682,3830,325.0,341.0
2018-06-17,358.0,358.0,350.0,358.0,724824181995,201455433,5592,341.0,358.0
2018-06-18,373.0,375.0,364.0,370.0,617122592881,165621502,7669,358.0,365.0
2018-06-19,368.0,389.0,363.0,381.0,281597930729,73433191,3736,370.0,389.0
2018-06-20,398.0,398.0,383.0,389.0,335674337741,85715572,4135,381.0,386.0
2018-06-23,388.0,396.0,381.0,388.0,237560947781,60903357,3370,389.0,394.0
2018-06-24,394.0,407.0,394.0,406.0,873648556218,213915020,9509,388.0,407.0
2018-06-25,417.0,426.0,417.0,426.0,1347754650136,314465711,11974,406.0,426.0
2018-06-26,424.0,427.0,405.0,417.0,461115747987,109984278,6138,426.0,414.0
2018-06-27,417.0,422.0,396.0,400.0,696611505656,172942555,6826,417.0,396.0
2018-06-30,401.0,412.0,389.0,400.0,395620698545,98181934,5121,400.0,395.0
2018-07-01,392.0,396.0,380.0,383.0,480047108372,124521862,5353,400.0,383.0
2018-07-02,383.0,399.0,383.0,394.0,243324059820,61392817,3213,383.0,397.0
2018-07-03,402.0,414.0,398.0,411.0,373526496893,90416960,4665,394.0,412.0
2018-07-04,417.0,418.0,399.0,410.0,236859135124,57360799,3336,411.0,407.0
2018-07-07,407.0,407.0,392.0,397.0,220247110013,55146314,2598,410.0,393.0
2018-07-08,396.0,397.0,392.0,394.0,100202032205,25279568,1602,397.0,394.0
2018-07-10,398.0,408.0,395.0,398.0,211594450216,52885260,2598,394.0,396.0
2018-07-11,394.0,394.0,385.0,390.0,170958823396,43621201,3346,398.0,388.0
2018-07-14,391.0,391.0,377.0,381.0,157135711686,40962049,2723,390.0,378.0
2018-07-15,379.0,382.0,375.0,378.0,110108697868,28922585,1773,381.0,382.0
2018-07-16,379.0,386.0,378.0,380.0,91306678600,23900477,1830,378.0,378.0
2018-07-17,380.0,380.0,375.0,377.0,224879515853,59328181,3354,380.0,377.0
2018-07-23,387.0,388.0,383.0,386.0,168606904784,46456843,1906,377.0,385.0
2018-07-24,387.0,389.0,379.0,383.0,131305156698,36442057,1983,386.0,383.0
2018-07-25,383.0,399.0,382.0,389.0,211950288754,57927106,3022,383.0,396.0
2018-07-28,409.0,409.0,408.0,409.0,208102780190,54179527,1585,389.0,409.0
2018-07-29,429.0,429.0,416.0,427.0,552793189752,137902254,7293,409.0,429.0
2018-07-30,435.0,448.0,431.0,447.0,570391352132,135735293,4624,427.0,448.0
2018-07-31,469.0,469.0,469.0,469.0,136481866880,30934240,700,447.0,469.0
2018-08-01,483.0,483.0,460.0,472.0,853187788922,192234557,10106,469.0,467.0
